,time,A0,A1,A2
4377,142.03,472,645,418
4378,142.07,468,645,419
4379,142.10,460,645,418
4380,142.13,468,651,419
4381,142.17,470,644,420
4382,142.20,467,639,419
4383,142.23,469,644,423
4384,142.27,467,648,419
4385,142.30,469,643,409
4386,142.33,467,647,419
4387,142.37,468,643,423
4388,142.40,467,646,419
4389,142.43,468,643,420
4390,142.47,468,646,418
4391,142.50,468,643,420
4392,142.53,471,645,418
4393,142.57,468,643,419
4394,142.60,472,645,418
4395,142.63,468,644,419
4396,142.67,461,645,418
4397,142.70,467,647,419
4398,142.73,468,645,418
4399,142.77,467,652,419
4400,142.80,469,644,420
4401,142.83,467,642,419
4402,142.87,468,644,420
4403,142.90,466,647,418
4404,142.93,468,643,420
4405,142.97,468,645,418
4406,143.00,468,643,419
4407,143.03,472,645,418
4408,143.07,467,644,419
4409,143.10,464,644,418
4410,143.13,467,651,419
4411,143.16,469,644,419
4412,143.20,467,637,418
4413,143.23,468,644,422
4414,143.27,466,648,418
4415,143.30,468,643,420
4416,143.33,466,647,418
4417,143.37,468,643,422
4418,143.40,466,646,418
4419,143.43,467,643,419
4420,143.47,470,645,417
4421,143.50,467,643,419
4422,143.53,466,644,417
4423,143.56,467,648,418
4424,143.60,470,644,419
4425,143.63,466,637,418
4426,143.66,468,644,422
4427,143.70,466,648,418
4428,143.73,467,643,410
4429,143.76,466,646,418
4430,143.80,467,643,419
4431,143.83,467,645,417
4432,143.86,467,643,418
4433,143.90,470,644,417
4434,143.93,466,644,418
4435,143.96,468,644,418
4436,144.00,466,653,418
4437,144.03,468,644,420
4438,144.06,466,645,418
4439,144.10,467,643,417
4440,144.13,466,646,417
4441,144.16,467,642,419
4442,144.20,469,645,417
4443,144.23,466,646,418
4444,144.26,469,644,419
4445,144.30,466,648,417
4446,144.33,467,643,419
4447,144.36,468,645,417
4448,144.40,466,650,418
4449,144.43,467,644,422
4450,144.46,465,646,417
4451,144.50,466,642,418
4452,144.53,466,644,417
4453,144.56,465,637,417
4454,144.60,467,643,416
4455,144.63,466,645,417
4456,144.66,466,644,418
4457,144.70,468,644,420
4458,144.73,465,646,417
4459,144.76,466,642,418
4460,144.80,469,644,420
4461,144.83,465,646,417
4462,144.86,466,643,417
4463,144.90,467,643,421
4464,144.93,465,645,416
4465,144.96,466,650,417
4466,145.00,466,643,412
4467,145.03,466,645,417
4468,145.06,465,651,417
4469,145.10,466,643,412
4470,145.13,466,645,416
4471,145.16,465,644,418
4472,145.20,467,644,420
4473,145.23,465,647,417
4474,145.26,466,642,418
4475,145.30,470,644,416
4476,145.33,465,652,417
4477,145.36,466,643,420
4478,145.40,464,646,416
4479,145.43,465,642,418
4480,145.46,469,644,416
4481,145.50,465,649,417
4482,145.53,466,643,420
4483,145.56,464,647,417
4484,145.60,466,643,418
4485,145.63,466,645,416
4486,145.66,465,643,417
4487,145.69,468,644,418
4488,145.73,464,642,417
4489,145.76,465,643,421
4490,145.80,465,645,416
4491,145.83,465,643,417
4492,145.86,465,644,417
4493,145.89,464,637,417
4494,145.93,466,643,412
4495,145.96,465,645,416
4496,145.99,465,642,417
4497,146.03,458,644,416
4498,146.06,464,645,417
4499,146.09,466,643,412
4500,146.13,464,645,416
4501,146.16,465,642,417
4502,146.19,469,644,416
4503,146.23,464,650,416
4504,146.26,466,643,420
4505,146.29,464,647,416
4506,146.33,465,642,421
4507,146.36,465,645,416
4508,146.39,465,642,417
4509,146.43,469,644,416
4510,146.46,464,650,416
4511,146.49,466,644,418
4512,146.53,464,646,416
4513,146.56,465,643,408
4514,146.59,463,645,416
4515,146.63,464,642,417
4516,146.66,469,644,415
4517,146.69,464,647,417
4518,146.73,466,644,417
4519,146.76,464,637,416
4520,146.79,465,643,406
4521,146.83,463,645,416
4522,146.86,465,642,417
4523,146.89,467,644,415
4524,146.93,464,643,416
4525,146.96,463,644,416
4526,146.99,464,651,416
4527,147.02,465,643,420
4528,147.06,463,647,416
4529,147.09,464,642,419
4530,147.13,464,645,415
4531,147.16,464,643,416
4532,147.19,459,644,416
4533,147.23,463,640,416
4534,147.26,464,643,419
4535,147.29,465,644,415
4536,147.33,463,648,416
4537,147.36,465,643,418
4538,147.39,463,645,415
4539,147.43,464,642,416
4540,147.46,467,644,417
4541,147.49,463,647,416
4542,147.52,464,642,417
4543,147.56,467,644,415
4544,147.59,463,637,416
4545,147.62,464,643,417
4546,147.66,467,644,415
4547,147.69,463,642,415
4548,147.73,464,643,418
4549,147.76,465,644,415
4550,147.79,463,645,415
4551,147.82,464,642,419
4552,147.86,466,644,415
4553,147.89,463,649,416
4554,147.92,464,642,417
4555,147.96,468,644,415
4556,147.99,463,644,415
4557,148.02,463,642,416
4558,148.06,466,643,418
4559,148.09,462,645,415
4560,148.12,463,644,416
4561,148.16,464,643,416
4562,148.19,463,645,415
4563,148.22,463,645,416
4564,148.26,464,643,416
4565,148.29,462,645,415
4566,148.32,463,643,416
4567,148.36,465,643,418
4568,148.39,462,646,415
4569,148.42,463,642,416
4570,148.46,468,644,415
4571,148.49,462,651,416
4572,148.52,464,643,419
4573,148.56,461,645,415
4574,148.59,463,642,416
4575,148.62,466,644,415
4576,148.66,463,644,416
4577,148.69,464,644,415
4578,148.72,462,653,415
4579,148.76,464,643,419
4580,148.79,462,647,415
4581,148.82,463,642,415
4582,148.86,462,645,415
4583,148.89,463,642,416
4584,148.92,466,644,414
4585,148.96,462,645,415
4586,148.99,465,643,416
4587,149.02,462,645,415
4588,149.06,463,642,412
4589,149.09,462,645,415
4590,149.12,462,642,416
4591,149.16,464,644,415
4592,149.19,462,647,415
4593,149.22,463,643,419
4594,149.26,461,646,414
4595,149.29,462,642,416
4596,149.32,465,644,414
4597,149.36,462,646,415
4598,149.39,465,643,415
4599,149.42,461,637,415
4600,149.46,463,642,416
4601,149.49,461,646,415
4602,149.52,462,642,416
4603,149.55,462,644,414
4604,149.59,462,642,416
4605,149.62,466,644,414
4606,149.66,462,644,415
4607,149.69,463,643,415
4608,149.72,461,652,415
4609,149.75,463,643,417
4610,149.79,461,644,414
4611,149.82,462,642,418
4612,149.86,461,647,414
4613,149.89,462,642,417
4614,149.92,461,645,414
4615,149.95,462,642,416
4616,149.99,463,644,414
4617,150.02,462,642,415
4618,150.05,465,644,414
4619,150.09,461,643,415
4620,150.12,453,643,414
4621,150.15,461,647,415
4622,150.19,463,643,414
4623,150.22,461,651,415
4624,150.25,463,643,415
4625,150.29,461,635,414
4626,150.32,462,643,418
4627,150.35,460,645,414
4628,150.39,462,642,408
4629,150.42,460,645,414
4630,150.45,461,642,416
4631,150.49,462,644,414
4632,150.52,461,641,415
4633,150.55,465,644,414
4634,150.59,461,645,414
4635,150.62,462,643,414
4636,150.65,460,646,414
4637,150.69,462,643,417
4638,150.72,460,647,414
4639,150.75,461,642,414
4640,150.79,460,645,413
4641,150.82,461,642,415
4642,150.85,465,644,413
4643,150.89,460,644,414
4644,150.92,463,643,414
4645,150.95,460,651,414
4646,150.99,462,643,418
4647,151.02,460,646,414
4648,151.05,461,642,418
4649,151.09,460,644,413
4650,151.12,461,641,414
4651,151.15,465,643,413
4652,151.19,460,645,414
4653,151.22,463,643,414
4654,151.25,460,635,414
4655,151.29,461,642,418
4656,151.32,459,646,414
4657,151.35,461,642,418
4658,151.39,460,644,413
4659,151.42,460,642,414
4660,151.45,465,644,413
4661,151.49,460,646,414
4662,151.52,463,643,414
4663,151.55,459,638,413
4664,151.59,461,642,415
4665,151.62,459,646,413
4666,151.65,460,642,416
4667,151.69,460,644,413
4668,151.72,460,641,414
4669,151.75,464,644,413
4670,151.79,460,642,414
4671,151.82,458,643,413
4672,151.85,459,648,414
4673,151.88,463,643,413
4674,151.92,459,649,414
4675,151.95,461,643,415
4676,151.99,459,637,413
4677,152.02,460,642,416
4678,152.05,459,646,413
4679,152.08,460,642,414
4680,152.12,459,645,413
4681,152.15,460,641,415
4682,152.18,460,644,413
4683,152.22,460,641,414
4684,152.25,464,643,412
4685,152.28,459,645,414
4686,152.32,461,643,413
4687,152.35,459,643,413
4688,152.38,460,642,417
4689,152.42,459,646,413
4690,152.45,460,642,417
4691,152.48,459,644,413
4692,152.52,460,641,414
4693,152.55,464,643,412
4694,152.58,459,644,413
4695,152.62,463,643,413
4696,152.65,459,651,413
4697,152.68,460,642,416
4698,152.72,458,646,413
4699,152.75,460,642,410
4700,152.78,458,645,413
4701,152.82,460,641,415
4702,152.85,459,644,412
4703,152.88,459,641,413
4704,152.92,464,643,412
4705,152.95,459,643,413
4706,152.98,455,643,412
4707,153.02,459,648,413
4708,153.05,461,643,414
4709,153.08,458,637,413
4710,153.12,460,642,416
4711,153.15,458,646,413
4712,153.18,459,642,408
4713,153.22,458,644,412
4714,153.25,459,641,414
4715,153.28,460,644,412
4716,153.32,458,642,413
4717,153.35,464,643,412
4718,153.38,458,644,413
4719,153.41,459,643,412
4720,153.45,458,651,413
4721,153.48,460,642,415
4722,153.52,458,637,412
4723,153.55,459,642,416
4724,153.58,458,646,412
4725,153.62,459,642,413
4726,153.65,458,644,412
4727,153.68,459,641,413
4728,153.72,460,644,412
4729,153.75,458,641,413
4730,153.78,463,643,411
4731,153.82,458,644,413
4732,153.85,460,643,412
4733,153.88,458,651,412
4734,153.91,460,643,414
4735,153.95,458,635,412
4736,153.98,459,642,416
4737,154.01,457,646,412
4738,154.05,459,641,406
4739,154.08,457,645,412
4740,154.12,458,641,415
4741,154.15,457,644,412
4742,154.18,458,641,413
4743,154.21,459,644,411
4744,154.25,458,641,413
4745,154.28,462,643,411
4746,154.31,458,641,412
4747,154.35,462,643,411
4748,154.38,458,641,412
4749,154.41,463,643,411
4750,154.45,458,642,412
4751,154.48,462,643,411
4752,154.51,458,642,412
4753,154.55,456,643,411
4754,154.58,458,642,412
4755,154.61,449,643,411
4756,154.65,457,645,412
4757,154.68,456,643,411
4758,154.71,457,649,412
4759,154.75,460,642,411
4760,154.78,457,650,412
4761,154.81,459,642,413
4762,154.85,457,645,412
4763,154.88,458,642,415
4764,154.91,457,637,412
4765,154.95,458,642,415
4766,154.98,457,646,411
4767,155.01,458,642,416
4768,155.05,456,646,411
4769,155.08,458,642,402
4770,155.11,456,645,411
4771,155.15,458,641,415
4772,155.18,456,644,411
4773,155.21,458,641,414
4774,155.25,457,644,411
4775,155.28,457,640,413
4776,155.31,457,644,411
4777,155.35,457,641,412
4778,155.38,458,643,411
4779,155.41,457,641,412
4780,155.45,460,643,411
4781,155.48,457,641,412
4782,155.51,461,643,410
4783,155.55,457,641,412
4784,155.58,461,643,411
4785,155.61,457,642,412
4786,155.65,458,643,411
4787,155.68,457,646,412
4788,155.71,458,642,410
4789,155.75,456,649,411
4790,155.78,458,643,411
4791,155.81,456,651,411
4792,155.85,458,642,413
4793,155.88,456,635,411
4794,155.91,457,642,415
4795,155.94,456,646,411
4796,155.98,457,641,404
4797,156.01,455,644,410
4798,156.05,457,641,412
4799,156.08,457,643,410
4800,156.11,457,641,412
4801,156.14,461,643,410
4802,156.18,456,643,411
4803,156.21,452,643,410
4804,156.24,456,647,411
4805,156.28,458,642,411
4806,156.31,455,649,411
4807,156.34,457,642,413
4808,156.38,456,640,411
4809,156.41,457,642,415
4810,156.44,455,645,411
4811,156.48,457,642,414
4812,156.51,455,646,411
4813,156.54,457,641,404
4814,156.58,455,645,410
4815,156.61,456,641,401
4816,156.64,455,645,410
4817,156.68,456,641,402
4818,156.71,455,644,410
4819,156.74,456,641,415
4820,156.78,455,644,410
4821,156.81,456,641,411
4822,156.84,458,643,410
4823,156.88,456,641,411
4824,156.91,446,643,410
4825,156.94,455,648,411
4826,156.98,457,642,412
4827,157.01,455,640,411
4828,157.04,456,641,408
4829,157.08,455,645,410
4830,157.11,456,641,413
4831,157.14,456,643,410
4832,157.18,455,640,411
4833,157.21,460,643,410
4834,157.24,455,643,411
4835,157.28,448,642,410
4836,157.31,455,647,410
4837,157.34,458,642,410
4838,157.38,455,650,410
4839,157.41,457,642,411
4840,157.44,455,651,410
4841,157.48,457,642,411
4842,157.51,454,642,410
4843,157.54,456,642,411
4844,157.58,455,635,410
4845,157.61,456,642,413
4846,157.64,454,637,410
4847,157.68,456,642,413
4848,157.71,454,646,410
4849,157.74,456,641,404
4850,157.77,454,645,410
4851,157.81,455,641,406
4852,157.84,454,644,410
4853,157.88,455,641,414
4854,157.91,454,644,410
4855,157.94,455,641,411
4856,157.98,455,643,409
4857,158.01,455,641,411
4858,158.04,456,643,409
4859,158.07,455,640,411
4860,158.11,457,643,409
4861,158.14,455,640,410
4862,158.18,456,643,409
4863,158.21,455,641,411
4864,158.24,456,643,409
4865,158.27,455,640,410
4866,158.31,457,643,409
4867,158.34,455,640,410
4868,158.37,457,643,409
4869,158.41,455,640,410
4870,158.44,456,643,409
4871,158.47,455,641,410
4872,158.51,457,643,409
4873,158.54,454,640,410
4874,158.57,458,643,409
4875,158.61,454,640,410
4876,158.64,459,643,409
4877,158.67,454,641,410
4878,158.71,458,643,409
4879,158.74,454,643,410
4880,158.77,445,642,409
4881,158.81,454,646,410
4882,158.84,457,642,409
4883,158.87,454,651,409
4884,158.91,456,642,411
4885,158.94,454,639,409
4886,158.97,455,642,412
4887,159.01,453,640,409
4888,159.04,455,641,413
4889,159.07,453,646,409
4890,159.11,455,641,411
4891,159.14,453,645,409
4892,159.17,454,641,404
4893,159.21,453,644,409
4894,159.24,454,641,410
4895,159.27,453,644,409
4896,159.31,454,641,410
4897,159.34,453,644,409
4898,159.37,454,641,413
4899,159.41,453,643,409
4900,159.44,454,641,410
4901,159.47,455,643,409
4902,159.51,454,640,410
4903,159.54,456,642,408
4904,159.57,453,646,409
4905,159.61,455,642,411
4906,159.64,453,644,409
4907,159.67,454,641,411
4908,159.71,455,643,409
4909,159.74,453,645,409
4910,159.77,454,641,411
4911,159.80,452,643,408
4912,159.84,453,641,409
4913,159.87,456,642,410
4914,159.91,452,645,409
4915,159.94,454,640,410
4916,159.97,458,642,408
4917,160.01,453,647,409
4918,160.04,454,641,401
4919,160.07,453,643,408
4920,160.11,453,642,409
4921,160.14,455,642,411
4922,160.17,452,645,408
4923,160.20,453,640,409
4924,160.24,458,642,408
4925,160.27,452,634,409
4926,160.30,454,641,409
4927,160.34,453,643,408
4928,160.37,453,642,409
4929,160.40,455,642,412
4930,160.44,452,644,408
4931,160.47,453,640,409
4932,160.50,452,642,408
4933,160.54,452,639,409
4934,160.57,453,641,398
4935,160.60,452,643,408
4936,160.64,453,640,409
4937,160.67,457,642,408
4938,160.70,452,645,409
4939,160.74,455,642,409
4940,160.77,452,635,408
4941,160.80,453,641,413
4942,160.84,451,645,408
4943,160.87,453,641,409
4944,160.90,451,643,408
4945,160.94,453,640,409
4946,160.97,454,642,407
4947,161.00,452,640,409
4948,161.04,457,642,407
4949,161.07,452,640,409
4950,161.10,453,642,407
4951,161.14,452,642,408
4952,161.17,450,642,407
4953,161.20,452,644,408
4954,161.24,444,642,407
4955,161.27,452,644,408
4956,161.30,447,642,407
4957,161.34,452,642,408
4958,161.37,446,642,407
4959,161.40,452,641,408
4960,161.44,457,642,407
4961,161.47,452,641,408
4962,161.50,457,642,407
4963,161.54,452,641,408
4964,161.57,452,642,407
4965,161.60,452,641,408
4966,161.64,448,642,407
4967,161.67,452,642,408
4968,161.70,450,642,407
4969,161.74,451,643,408
4970,161.77,446,642,407
4971,161.80,451,642,408
4972,161.84,444,642,407
4973,161.87,451,641,408
4974,161.90,454,642,407
4975,161.94,452,640,408
4976,161.97,456,642,407
4977,162.00,452,640,408
4978,162.04,455,643,407
4979,162.07,452,640,408
4980,162.10,453,643,407
4981,162.13,452,640,408
4982,162.17,452,643,407
4983,162.20,452,640,408
4984,162.24,451,643,407
4985,162.27,452,640,408
4986,162.30,452,643,407
4987,162.33,451,640,408
4988,162.37,453,643,407
4989,162.40,451,640,408
4990,162.44,455,642,407
4991,162.47,451,640,408
4992,162.50,455,642,407
4993,162.53,451,640,408
4994,162.57,456,642,407
4995,162.60,451,640,408
4996,162.63,455,642,407
4997,162.67,451,640,408
4998,162.70,455,642,407
4999,162.73,451,640,408
5000,162.77,454,642,407
5001,162.80,451,640,408
5002,162.83,454,642,407
5003,162.87,451,640,408
5004,162.90,453,643,407
5005,162.93,451,640,408
5006,162.97,452,643,407
5007,163.00,451,640,408
5008,163.03,451,643,407
5009,163.07,451,640,408
5010,163.10,451,642,407
5011,163.13,451,640,408
5012,163.17,453,642,407
5013,163.20,451,640,408
5014,163.23,454,642,406
5015,163.27,451,640,408
5016,163.30,455,642,406
5017,163.33,450,641,408
5018,163.37,455,642,406
5019,163.40,451,641,408
5020,163.43,449,642,406
5021,163.47,450,641,407
5022,163.50,448,642,407
5023,163.53,450,642,407
5024,163.57,446,642,406
5025,163.60,450,644,407
5026,163.63,442,642,406
5027,163.66,450,642,407
5028,163.70,441,642,406
5029,163.73,450,641,408
5030,163.77,449,642,406
5031,163.80,450,641,407
5032,163.83,455,642,406
5033,163.87,450,641,408
5034,163.90,455,642,406
5035,163.93,450,640,407
5036,163.97,453,642,406
5037,164.00,450,640,407
5038,164.03,452,641,406
5039,164.07,450,641,407
5040,164.10,450,642,406
5041,164.13,450,643,407
5042,164.16,441,642,406
5043,164.20,449,644,407
5044,164.23,451,642,406
5045,164.26,450,644,407
5046,164.30,451,641,406
5047,164.33,449,645,407
5048,164.37,448,641,406
5049,164.40,450,646,407
5050,164.43,450,641,406
5051,164.46,449,645,407
5052,164.50,452,642,406
5053,164.53,449,644,407
5054,164.56,448,641,406
5055,164.60,449,643,407
5056,164.63,441,642,406
5057,164.66,449,643,407
5058,164.70,448,642,406
5059,164.73,449,641,407
5060,164.76,448,642,406
5061,164.80,449,640,407
5062,164.83,452,641,406
5063,164.86,449,640,407
5064,164.90,454,642,406
5065,164.93,449,640,407
5066,164.96,454,642,406
5067,165.00,449,640,407
5068,165.03,453,642,406
5069,165.06,449,640,407
5070,165.10,452,642,406
5071,165.13,449,641,406
5072,165.16,453,642,405
5073,165.20,449,642,407
5074,165.23,449,642,405
5075,165.26,449,641,407
5076,165.30,446,642,405
5077,165.33,449,640,407
5078,165.36,453,642,406
5079,165.40,449,640,406
5080,165.43,453,642,405
5081,165.46,449,640,407
5082,165.50,451,642,405
5083,165.53,449,640,407
5084,165.56,450,642,406
5085,165.60,449,640,407
5086,165.63,450,642,405
5087,165.66,449,640,407
5088,165.70,450,642,405
5089,165.73,449,640,406
5090,165.76,452,642,405
5091,165.80,449,640,406
5092,165.83,452,642,405
5093,165.86,449,640,406
5094,165.90,448,642,405
5095,165.93,448,642,406
5096,165.96,446,641,405
5097,166.00,448,643,406
5098,166.03,440,641,405
5099,166.06,448,643,406
5100,166.10,445,641,405
5101,166.13,448,642,406
5102,166.16,441,641,405
5103,166.20,448,642,406
5104,166.23,444,641,405
5105,166.26,448,642,406
5106,166.30,448,641,405
5107,166.33,448,641,406
5108,166.36,450,641,405
5109,166.39,448,640,406
5110,166.43,452,642,405
5111,166.46,448,640,406
5112,166.50,452,642,405
5113,166.53,448,640,406
5114,166.56,453,642,405
5115,166.59,448,641,406
5116,166.63,442,642,405
5117,166.66,448,642,406
5118,166.69,447,641,405
5119,166.73,448,646,406
5120,166.76,451,641,405
5121,166.79,447,649,406
5122,166.83,449,641,406
5123,166.86,447,647,405
5124,166.89,449,641,406
5125,166.93,447,650,406
5126,166.96,449,641,407
5127,166.99,447,649,405
5128,167.03,449,641,406
5129,167.06,447,649,405
5130,167.09,450,641,405
5131,167.13,447,647,405
5132,167.16,451,641,405
5133,167.19,447,644,406
5134,167.23,443,641,404
5135,167.26,447,641,405
5136,167.29,452,641,405
5137,167.33,447,640,406
5138,167.36,450,642,405
5139,167.39,448,640,406
5140,167.43,448,642,405
5141,167.46,447,640,409
5142,167.49,446,643,405
5143,167.53,448,640,402
5144,167.56,446,644,405
5145,167.59,448,640,408
5146,167.63,446,640,405
5147,167.66,448,640,408
5148,167.69,446,634,405
5149,167.73,448,641,407
5150,167.76,446,633,405
5151,167.79,448,641,407
5152,167.83,446,636,405
5153,167.86,448,640,407
5154,167.89,446,635,405
5155,167.93,448,641,407
5156,167.96,446,633,405
5157,167.99,448,640,407
5158,168.03,446,640,405
5159,168.06,448,640,409
5160,168.09,446,644,405
5161,168.13,447,640,401
5162,168.16,446,644,405
5163,168.19,447,640,400
5164,168.23,446,643,404
5165,168.26,447,640,407
5166,168.29,446,643,404
5167,168.33,447,640,406
5168,168.36,446,642,404
5169,168.39,447,640,405
5170,168.43,449,642,404
5171,168.46,446,640,405
5172,168.49,450,641,404
5173,168.52,446,640,405
5174,168.56,451,641,404
5175,168.59,446,640,405
5176,168.63,451,641,404
5177,168.66,446,640,405
5178,168.69,451,641,404
5179,168.72,446,640,405
5180,168.76,450,641,404
5181,168.79,446,639,405
5182,168.82,449,641,404
5183,168.86,446,640,405
5184,168.89,447,642,404
5185,168.92,446,640,405
5186,168.96,446,642,404
5187,168.99,446,640,406
5188,169.02,446,642,404
5189,169.06,446,640,407
5190,169.09,445,643,404
5191,169.12,446,640,397
5192,169.16,445,643,404
5193,169.19,446,640,396
5194,169.22,445,644,404
5195,169.26,446,640,405
5196,169.29,445,644,404
5197,169.32,446,640,408
5198,169.36,445,644,404
5199,169.39,446,640,408
5200,169.42,445,640,404
5201,169.46,446,640,407
5202,169.49,445,635,404
5203,169.52,446,640,407
5204,169.56,445,640,404
5205,169.59,446,640,407
5206,169.62,445,636,404
5207,169.66,446,640,407
5208,169.69,445,634,404
5209,169.72,446,640,407
5210,169.76,445,634,404
5211,169.79,446,640,406
5212,169.82,445,633,404
5213,169.86,447,640,404
5214,169.89,445,649,404
5215,169.92,448,641,403
5216,169.96,445,645,404
5217,169.99,447,641,403
5218,170.02,445,642,404
5219,170.05,446,641,403
5220,170.09,445,640,404
5221,170.12,449,641,403
5222,170.16,445,640,404
5223,170.19,449,641,403
5224,170.22,445,639,404
5225,170.26,449,641,403
5226,170.29,445,639,404
5227,170.32,447,641,403
5228,170.36,445,639,404
5229,170.39,446,642,403
5230,170.42,445,639,404
5231,170.46,446,641,403
5232,170.49,445,639,404
5233,170.52,445,642,403
5234,170.55,445,639,404
5235,170.59,445,642,403
5236,170.62,445,639,404
5237,170.65,445,641,403
5238,170.69,445,639,404
5239,170.72,447,641,403
5240,170.76,445,639,404
5241,170.79,448,641,403
5242,170.82,444,639,404
5243,170.85,448,641,403
5244,170.89,444,640,404
5245,170.92,449,641,402
5246,170.95,444,640,403
5247,170.99,440,641,402
5248,171.02,444,641,403
5249,171.05,446,641,403
5250,171.09,444,646,403
5251,171.12,447,640,403
5252,171.15,444,646,403
5253,171.19,445,640,404
5254,171.22,443,633,403
5255,171.25,445,640,406
5256,171.29,443,640,403
5257,171.32,445,640,405
5258,171.35,443,644,403
5259,171.39,445,640,396
5260,171.42,443,643,403
5261,171.45,444,639,401
5262,171.49,443,642,403
5263,171.52,444,639,406
5264,171.55,443,641,402
5265,171.59,444,639,404
5266,171.62,444,642,402
5267,171.65,444,639,404
5268,171.69,445,641,402
5269,171.72,444,638,403
5270,171.75,447,641,402
5271,171.79,444,639,403
5272,171.82,448,640,402
5273,171.85,443,644,403
5274,171.89,446,640,402
5275,171.92,443,647,403
5276,171.95,445,640,405
5277,171.99,443,635,403
5278,172.02,444,640,404
5279,172.05,442,643,402
5280,172.09,444,639,400
5281,172.12,443,642,402
5282,172.15,444,639,405
5283,172.19,443,641,402
5284,172.22,444,639,403
5285,172.25,444,641,402
5286,172.29,443,639,403
5287,172.32,446,641,402
5288,172.35,443,639,403
5289,172.38,447,641,402
5290,172.42,443,638,403
5291,172.45,447,641,402
5292,172.49,443,639,403
5293,172.52,448,641,401
5294,172.55,443,639,403
5295,172.58,448,641,402
5296,172.62,443,639,402
5297,172.65,447,641,401
5298,172.69,443,638,403
5299,172.72,446,641,402
5300,172.75,443,638,402
5301,172.78,445,641,402
5302,172.82,443,639,402
5303,172.85,447,641,401
5304,172.88,443,640,402
5305,172.92,436,641,401
5306,172.95,442,642,402
5307,172.98,445,640,402
5308,173.02,442,646,402
5309,173.05,446,640,402
5310,173.08,442,647,402
5311,173.12,444,640,402
5312,173.15,442,647,402
5313,173.18,444,640,402
5314,173.22,442,649,402
5315,173.25,444,640,403
5316,173.28,442,649,402
5317,173.32,444,640,402
5318,173.35,442,645,402
5319,173.38,444,640,402
5320,173.42,442,647,402
5321,173.45,444,640,402
5322,173.48,442,649,402
5323,173.52,444,640,403
5324,173.55,442,644,402
5325,173.58,443,640,404
5326,173.62,441,634,401
5327,173.65,443,640,406
5328,173.68,441,644,401
5329,173.72,443,639,396
5330,173.75,441,642,401
5331,173.78,442,639,403
5332,173.82,442,641,401
5333,173.85,442,638,402
5334,173.88,444,641,401
5335,173.92,442,638,402
5336,173.95,446,641,401
5337,173.98,442,639,402
5338,174.02,445,640,401
5339,174.05,441,642,402
5340,174.08,433,640,400
5341,174.12,441,643,402
5342,174.15,444,640,401
5343,174.18,441,644,402
5344,174.22,445,640,401
5345,174.25,441,644,401
5346,174.28,440,640,401
5347,174.32,441,644,402
5348,174.35,437,640,400
5349,174.38,441,642,401
5350,174.41,441,640,401
5351,174.45,441,643,401
5352,174.48,445,640,401
5353,174.52,441,647,401
5354,174.55,443,640,402
5355,174.58,441,632,401
5356,174.62,442,639,405
5357,174.65,440,643,401
5358,174.68,442,639,392
5359,174.71,440,642,401
5360,174.75,441,639,402
5361,174.78,442,641,400
5362,174.82,441,638,401
5363,174.85,442,640,400
5364,174.88,441,643,401
5365,174.91,443,640,402
5366,174.95,440,633,401
5367,174.98,442,639,402
5368,175.01,440,643,401
5369,175.05,441,639,405
5370,175.08,441,641,400
5371,175.11,441,638,401
5372,175.15,444,640,400
5373,175.18,441,640,401
5374,175.21,442,640,400
5375,175.25,440,642,401
5376,175.28,445,640,401
5377,175.31,440,649,401
5378,175.35,442,640,403
5379,175.38,440,634,401
5380,175.41,441,639,404
5381,175.45,440,643,400
5382,175.48,441,639,392
5383,175.51,439,642,400
5384,175.55,441,639,403
5385,175.58,440,641,400
5386,175.61,440,638,401
5387,175.65,442,641,400
5388,175.68,440,638,401
5389,175.71,444,640,400
5390,175.75,440,638,401
5391,175.78,444,640,400
5392,175.81,440,638,401
5393,175.85,445,640,400
5394,175.88,440,640,401
5395,175.91,442,640,399
5396,175.95,440,640,401
5397,175.98,433,640,400
5398,176.01,440,642,401
5399,176.05,443,640,400
5400,176.08,440,647,400
5401,176.11,442,640,401
5402,176.15,439,633,400
5403,176.18,441,640,403
5404,176.21,439,642,400
5405,176.25,440,639,400
5406,176.28,439,642,400
5407,176.31,440,638,403
5408,176.35,439,641,400
5409,176.38,440,638,401
5410,176.41,442,640,399
5411,176.45,440,638,400
5412,176.48,444,640,399
5413,176.51,439,640,400
5414,176.55,434,640,399
5415,176.58,439,647,400
5416,176.61,441,639,401
5417,176.65,439,632,400
5418,176.68,440,639,403
5419,176.71,439,641,400
5420,176.75,440,639,398
5421,176.78,438,643,400
5422,176.81,440,639,392
5423,176.84,439,642,399
5424,176.88,440,639,395
5425,176.91,438,642,400
5426,176.95,440,638,403
5427,176.98,438,641,399
5428,177.01,440,638,401
5429,177.04,439,641,399
5430,177.08,439,638,400
5431,177.11,440,641,399
5432,177.14,439,638,400
5433,177.18,441,640,399
5434,177.21,439,638,400
5435,177.24,442,640,399
5436,177.28,439,639,400
5437,177.31,444,640,399
5438,177.34,439,640,400
5439,177.38,434,640,399
5440,177.41,439,640,400
5441,177.44,430,640,399
5442,177.48,439,641,400
5443,177.51,429,640,399
5444,177.54,438,642,400
5445,177.58,433,640,399
5446,177.61,438,642,400
5447,177.64,439,640,399
5448,177.68,438,642,400
5449,177.71,438,640,399
5450,177.74,438,642,400
5451,177.78,433,640,399
5452,177.81,438,643,400
